Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
404000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,
404100,782,1398,,318,414,20,777,,351,410,,761,,318,412,,777,,404,294,25,766,,426,322,29,777,,325,389,34,776,,422,315,36,773,,324,380,30,775,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,405,359,,764,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,337,425,,762,,344,417,,761,,367,388,,755,,605,,,605,,352,409,,761,,325,434,,759,,411,350,,761,,358,364,,722,,0,0,0,0,,315,366,,681,,0,0,0,0,,282,442,,724,,0,0,0,0,,286,410,,696,,377,291,,668
404200,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
404300,22,34,,17,5,0,22,,16,6,,22,,17,5,,22,,6,16,0,22,,6,16,0,22,,17,5,0,22,,5,17,0,22,,17,5,0,22,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,17,,,17,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,17,4,,21,,0,0,0,0,,15,7,,22,,16,6,,22,,18,,,18,,16,6,,22,,17,5,,22,,6,16,,22,,13,9,,22,,0,0,0,0,,0,0,0,0,,0,0,0,0,,16,6,,22,,0,0,0,0,,10,11,,21,,8,13,,21
404500,465,893,,161,274,8,465,,177,277,,454,,165,266,,464,,270,150,13,462,,271,168,20,459,,158,260,22,460,,271,161,26,458,,170,236,28,461,,0,0,0,0,,278,174,,452,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,175,276,,451,,0,0,0,0,,0,0,0,0,,0,0,0,0,,170,280,,450,,175,273,,448,,199,248,,447,,353,,,353,,179,270,,449,,172,277,,449,,260,189,,449,,208,204,,412,,0,0,0,0,,180,218,,398,,0,0,0,0,,160,259,,419,,0,0,0,0,,183,227,,410,,215,169,,384
404600,61,99,,32,26,2,61,,34,25,,59,,32,26,,61,,28,30,1,60,,25,32,2,59,,32,25,2,60,,28,29,1,58,,34,24,1,60,,0,0,0,0,,28,33,,61,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,27,32,,59,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,35,25,,60,,34,24,,58,,36,22,,58,,47,,,47,,33,24,,57,,30,28,,58,,22,35,,57,,31,22,,53,,0,0,0,0,,23,23,,46,,0,0,0,0,,17,34,,51,,0,0,0,0,,29,20,,49,,27,18,,45
404700,53,70,,21,31,1,53,,22,31,,53,,19,32,,53,,33,19,0,53,,33,20,0,53,,19,34,0,53,,34,18,1,53,,17,30,5,53,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,41,,,41,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,20,33,,53,,19,34,,53,,20,33,,53,,35,,,35,,19,34,,53,,18,35,,53,,30,23,,53,,14,34,,48,,0,0,0,0,,0,0,0,0,,0,0,0,0,,16,34,,50,,0,0,0,0,,14,31,,45,,18,21,,39
405100,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
405200,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
405300,774,1557,,175,554,18,770,,207,545,,752,,185,522,,771,,530,176,30,761,,525,204,35,764,,184,517,33,763,,543,182,38,763,,195,499,34,765,,555,158,,713,,0,0,0,0,,0,0,0,0,,657,,,657,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,198,547,,745,,0,0,0,0,,199,542,,741,,219,522,,741,,503,,,503,,198,543,,741,,188,552,,740,,527,208,,735,,229,417,,646,,0,0,0,0,,0,0,0,0,,0,0,0,0,,223,431,,654,,0,0,0,0,,254,369,,623,,310,295,,605
405400,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
405500,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
405600,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
500000,540,721,,165,349,7,538,,198,333,,531,,167,336,,537,,353,145,16,534,,339,178,19,536,,190,316,17,536,,332,174,28,534,,173,324,22,537,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,429,,,429,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,173,353,,526,,0,0,0,0,,182,340,,522,,214,304,,518,,386,,,386,,195,323,,518,,164,352,,516,,326,191,,517,,208,287,,495,,0,0,0,0,,0,0,0,0,,0,0,0,0,,162,353,,515,,0,0,0,0,,0,0,0,0,,182,257,,439
500300,35,41,,10,23,1,35,,11,24,,35,,10,21,,35,,23,9,2,35,,23,11,1,35,,10,22,2,35,,19,13,3,35,,11,21,3,35,,24,10,,34,,0,0,0,0,,0,0,0,0,,33,,,33,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,11,23,,34,,0,0,0,0,,11,23,,34,,15,18,,33,,22,,,22,,14,20,,34,,10,24,,34,,23,11,,34,,14,18,,32,,0,0,0,0,,0,0,0,0,,0,0,0,0,,10,22,,32,,0,0,0,0,,0,0,0,0,,14,15,,29
500500,487,1758,,168,287,5,484,,182,287,,469,,162,273,,480,,289,145,18,474,,287,165,24,476,,158,272,25,473,,292,161,22,475,,161,269,18,477,,300,138,,438,,0,0,0,0,,0,0,0,0,,355,,,355,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,172,292,,464,,0,0,0,0,,174,289,,463,,192,270,,462,,323,,,323,,184,276,,460,,167,290,,457,,277,179,,456,,162,233,,395,,0,0,0,0,,0,0,0,0,,0,0,0,0,,169,248,,417,,0,0,0,0,,0,0,0,0,,176,186,,362
500600,932,1190,,269,620,20,928,,321,595,,916,,265,626,,927,,631,242,17,917,,594,307,20,921,,290,578,29,917,,592,287,34,913,,291,565,26,924,,659,215,,874,,0,0,0,0,,0,0,0,0,,764,,,764,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,282,614,,896,,0,0,0,0,,298,599,,897,,357,526,,883,,653,,,653,,337,551,,888,,293,588,,881,,565,321,,886,,394,474,,868,,0,0,0,0,,0,0,0,0,,0,0,0,0,,257,616,,873,,0,0,0,0,,0,0,0,0,,338,426,,764
500700,217,347,,71,138,2,216,,80,132,,212,,75,132,,215,,128,71,3,213,,125,82,7,214,,76,125,8,213,,125,77,11,213,,84,119,8,215,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,161,,,161,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,78,134,,212,,0,0,0,0,,83,127,,210,,95,114,,209,,160,,,160,,89,117,,206,,76,132,,208,,122,87,,209,,79,112,,191,,0,0,0,0,,0,0,0,0,,0,0,0,0,,76,123,,199,,0,0,0,0,,0,0,0,0,,108,70,,178
500800,407,681,,123,260,10,405,,134,261,,395,,121,261,,406,,267,112,11,402,,263,126,14,403,,128,249,10,399,,252,129,16,397,,128,244,11,401,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,301,,,301,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,132,261,,393,,143,244,,387,,281,,,281,,142,249,,391,,120,266,,386,,253,134,,387,,140,210,,350,,0,0,0,0,,0,0,0,0,,0,0,0,0,,109,260,,369,,0,0,0,0,,0,0,0,0,,150,161,,311
500900,528,715,,122,388,9,526,,139,385,,524,,126,376,,526,,378,121,8,523,,375,136,13,524,,130,363,20,525,,366,136,16,518,,127,368,13,524,,403,103,,506,,0,0,0,0,,0,0,0,0,,455,,,455,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,130,384,,514,,0,0,0,0,,128,382,,510,,164,341,,505,,320,,,320,,149,358,,507,,125,383,,508,,352,155,,507,,166,308,,474,,0,0,0,0,,0,0,0,0,,0,0,0,0,,117,370,,487,,0,0,0,0,,0,0,0,0,,198,222,,420
501000,494,899,,104,366,5,493,,126,355,,481,,111,351,,491,,352,101,22,486,,336,118,30,484,,113,330,29,483,,340,114,30,484,,115,331,22,484,,357,92,,449,,0,0,0,0,,0,0,0,0,,424,,,424,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,107,358,,465,,0,0,0,0,,117,346,,463,,126,329,,455,,331,,,331,,122,335,,457,,104,353,,457,,327,127,,454,,120,293,,413,,0,0,0,0,,0,0,0,0,,0,0,0,0,,101,331,,432,,0,0,0,0,,0,0,0,0,,186,181,,367
501100,685,873,,255,405,8,684,,283,395,,678,,255,408,,685,,413,224,15,682,,382,282,16,680,,260,376,28,679,,397,256,23,676,,257,371,20,677,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,508,,,508,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,280,379,,659,,320,335,,655,,489,,,489,,285,375,,660,,263,394,,657,,359,302,,661,,319,290,,609,,0,0,0,0,,0,0,0,0,,0,0,0,0,,191,446,,637,,0,0,0,0,,0,0,0,0,,252,280,,532
501200,351,464,,126,205,7,348,,137,206,,343,,127,200,,350,,212,114,9,345,,197,136,11,344,,126,193,17,343,,203,123,12,338,,133,182,12,343,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,264,,,264,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,136,201,,337,,152,180,,332,,238,,,238,,143,187,,330,,125,201,,326,,189,146,,335,,156,151,,307,,0,0,0,0,,0,0,0,0,,0,0,0,0,,87,238,,325,,0,0,0,0,,0,0,0,0,,131,124,,255
501400,563,711,,242,309,5,563,,260,301,,561,,240,306,,562,,306,230,9,557,,286,262,12,560,,255,277,16,560,,294,251,11,556,,243,282,12,559,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,417,,,417,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,248,300,,548,,288,258,,546,,426,,,426,,280,260,,540,,234,313,,547,,266,282,,548,,263,254,,517,,0,0,0,0,,0,0,0,0,,0,0,0,0,,174,363,,537,,0,0,0,0,,0,0,0,0,,233,225,,458
501500,512,704,,238,252,5,509,,261,243,,504,,226,257,,511,,263,219,13,509,,238,253,16,507,,244,235,18,507,,251,243,14,508,,242,232,16,508,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,227,277,,504,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,240,257,,497,,244,257,,501,,278,219,,497,,385,,,385,,256,243,,499,,238,261,,499,,233,267,,500,,265,205,,470,,0,0,0,0,,0,0,0,0,,0,0,0,0,,180,303,,483,,0,0,0,0,,0,0,0,0,,224,179,,403
501600,871,1191,,315,520,10,866,,347,505,,852,,313,508,,866,,518,285,21,857,,497,334,26,857,,337,465,29,853,,510,314,30,854,,319,478,21,856,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,665,,,665,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,347,498,,845,,406,427,,833,,608,,,608,,382,456,,838,,328,504,,832,,459,372,,831,,374,404,,778,,0,0,0,0,,0,0,0,0,,0,0,0,0,,261,551,,812,,0,0,0,0,,0,0,0,0,,318,375,,693
501800,727,1022,,239,437,22,727,,289,421,,710,,243,446,,725,,453,213,23,714,,421,261,34,716,,254,411,24,716,,428,253,34,715,,249,404,26,713,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,550,,,550,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,276,419,,695,,304,387,,691,,520,,,520,,289,404,,693,,251,441,,692,,415,274,,689,,289,372,,661,,0,0,0,0,,0,0,0,0,,0,0,0,0,,221,447,,668,,0,0,0,0,,0,0,0,0,,281,317,,598
502000,181,397,,71,103,3,180,,72,104,,176,,69,99,,179,,101,66,5,176,,103,70,4,177,,64,101,8,177,,99,66,11,176,,65,91,10,177,,101,61,,162,,0,0,0,0,,0,0,0,0,,126,,,126,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,68,106,,174,,0,0,0,0,,73,99,,172,,72,99,,171,,136,,,136,,71,101,,172,,66,105,,171,,96,78,,174,,64,97,,161,,0,0,0,0,,0,0,0,0,,0,0,0,0,,62,104,,166,,0,0,0,0,,0,0,0,0,,82,65,,147
502200,761,1020,,215,512,15,758,,250,494,,744,,218,496,,758,,508,200,14,751,,491,236,29,756,,224,472,26,754,,502,216,30,748,,227,453,27,748,,528,180,,708,,0,0,0,0,,0,0,0,0,,616,,,616,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,242,491,,733,,280,445,,725,,494,,,494,,265,465,,730,,221,508,,729,,454,275,,729,,315,361,,676,,0,0,0,0,,0,0,0,0,,0,0,0,0,,204,501,,705,,0,0,0,0,,0,0,0,0,,267,348,,615
502300,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
502400,894,1235,,337,515,13,892,,368,513,,881,,324,514,,889,,524,298,13,882,,519,336,22,877,,333,478,26,875,,503,332,37,872,,334,473,25,880,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,689,,,689,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,347,519,,866,,379,482,,861,,644,,,644,,365,495,,860,,329,527,,856,,505,355,,860,,361,441,,802,,0,0,0,0,,0,0,0,0,,0,0,0,0,,279,551,,830,,0,0,0,0,,0,0,0,0,,361,361,,722
502600,802,1137,,273,494,9,799,,300,489,,789,,285,473,,801,,501,252,18,798,,485,282,30,797,,285,456,29,795,,489,272,33,794,,281,450,23,797,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,580,,,580,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,292,490,,782,,347,435,,782,,565,,,565,,316,462,,778,,273,501,,774,,456,316,,772,,314,408,,722,,0,0,0,0,,0,0,0,0,,0,0,0,0,,221,511,,732,,0,0,0,0,,0,0,0,0,,311,331,,642
502700,775,1478,,145,600,7,770,,160,598,,758,,151,576,,771,,597,127,25,771,,582,157,32,771,,163,551,37,769,,573,151,45,769,,140,584,28,769,,619,115,,734,,0,0,0,0,,0,0,0,0,,696,,,696,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,161,581,,742,,0,0,0,0,,154,588,,742,,183,555,,738,,574,,,574,,160,575,,735,,154,585,,739,,570,168,,738,,183,465,,648,,0,0,0,0,,0,0,0,0,,0,0,0,0,,185,472,,657,,0,0,0,0,,0,0,0,0,,300,299,,599
503000,687,858,,365,308,4,687,,390,289,,679,,368,295,,687,,319,344,10,684,,295,377,13,685,,373,288,14,683,,290,378,15,683,,379,268,9,684,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,253,430,,683,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,370,302,,672,,383,289,,672,,414,258,,672,,557,,,557,,399,269,,668,,352,315,,667,,275,395,,670,,358,264,,622,,0,0,0,0,,0,0,0,0,,0,0,0,0,,221,421,,642,,0,0,0,0,,0,0,0,0,,307,237,,544
503100,799,1007,,457,333,5,798,,481,312,,793,,450,325,,798,,335,441,6,791,,300,478,13,791,,470,291,23,792,,316,455,13,784,,472,285,17,792,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,264,512,,776,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,457,316,,773,,473,302,,775,,510,263,,773,,638,,,638,,491,275,,766,,450,318,,768,,284,488,,772,,431,279,,710,,0,0,0,0,,0,0,0,0,,0,0,0,0,,300,447,,747,,0,0,0,0,,0,0,0,0,,396,222,,618
503200,122,154,,58,58,1,122,,64,58,,122,,61,56,,122,,64,50,5,122,,56,62,4,122,,59,58,5,122,,57,60,4,121,,58,57,4,122,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,55,63,,118,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,57,61,,118,,57,60,,117,,63,56,,119,,97,,,97,,63,56,,119,,52,66,,118,,52,66,,118,,67,45,,112,,0,0,0,0,,0,0,0,0,,0,0,0,0,,46,73,,119,,0,0,0,0,,0,0,0,0,,64,41,,105
503300,623,840,,210,388,6,621,,235,375,,610,,219,378,,622,,398,186,13,613,,358,236,19,613,,223,354,17,611,,370,222,19,611,,222,351,18,615,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,485,,,485,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,228,368,,596,,262,327,,589,,439,,,439,,251,344,,595,,210,380,,590,,339,252,,591,,275,290,,565,,0,0,0,0,,0,0,0,0,,0,0,0,0,,181,402,,583,,0,0,0,0,,0,0,0,0,,235,277,,512
503400,640,875,,265,346,10,639,,305,325,,630,,278,331,,636,,346,244,16,632,,332,282,19,633,,275,311,24,631,,331,270,27,628,,276,303,26,631,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,471,,,471,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,295,330,,625,,332,286,,618,,479,,,479,,301,313,,614,,277,341,,618,,312,303,,615,,298,279,,577,,0,0,0,0,,0,0,0,0,,0,0,0,0,,212,384,,596,,0,0,0,0,,0,0,0,0,,267,264,,531
503500,895,1258,,352,507,14,889,,381,491,,872,,356,494,,889,,510,323,21,879,,488,374,21,883,,361,457,34,877,,497,346,35,878,,359,453,33,881,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,650,,,650,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,364,496,,860,,415,434,,849,,652,,,652,,395,460,,855,,358,493,,851,,461,389,,850,,340,448,,788,,0,0,0,0,,0,0,0,0,,0,0,0,0,,262,550,,812,,0,0,0,0,,0,0,0,0,,349,363,,712
503600,1059,1361,,449,570,17,1052,,479,559,,1038,,457,549,,1051,,578,407,24,1044,,564,456,27,1047,,447,534,36,1047,,571,438,33,1042,,463,515,33,1045,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,758,,,758,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,462,560,,1022,,489,526,,1015,,762,,,762,,489,526,,1015,,440,574,,1014,,548,469,,1017,,529,408,,937,,0,0,0,0,,0,0,0,0,,0,0,0,0,,308,651,,959,,0,0,0,0,,0,0,0,0,,430,378,,808
503900,31,48,,19,10,1,31,,20,10,,30,,19,10,,31,,12,17,0,30,,11,20,0,31,,21,9,0,31,,12,19,0,31,,19,9,1,31,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,9,22,,31,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,18,12,,30,,19,12,,31,,22,9,,31,,28,,,28,,20,11,,31,,19,11,,30,,7,24,,31,,11,19,,30,,0,0,0,0,,0,0,0,0,,0,0,0,0,,17,12,,29,,0,0,0,0,,0,0,0,0,,17,10,,27
